"time"	"cell.id"	"cell.type"	"PM"	"Z"	"gI"	"IFN_nM"
69	157	1	14394.72028	6752.718606	0	0.009085124492
69	158	1	14394.72028	6752.718606	0	0.002670187891
69	159	1	14394.72028	6752.718606	0	0.0003484317799
69	160	1	14394.72028	6752.718606	0	0.0008130607844
69	161	1	14394.72028	6752.718606	0	0.001627227734
69	162	1	14394.72028	6752.718606	0	0.004001405037
69	163	1	14394.7203	6752.718607	0	0.01071747592
69	164	1	57244.13498	9291.751354	0	0.05272510711
69	166	1	17243.84404	6940.270467	0	0.03751390267
69	167	1	14394.72071	6752.718673	0	0.0126187136
69	168	1	14394.72028	6752.718606	0	0.005071927651
69	169	1	14394.72028	6752.718606	0	0.002433184041
69	170	1	14394.72028	6752.718606	0	0.0002432878669
69	171	1	14394.72028	6752.718606	0	0.0006075950378
69	172	1	14394.72028	6752.718606	0	0.001530378323
69	173	1	14394.72028	6752.718606	0	0.004790395754
69	174	1	14397.31771	6752.747995	0	0.02099861939
69	178	1	14394.72033	6752.718647	0	0.01026676967
69	179	1	14394.72028	6752.718606	0	0.003424328355
69	180	1	14394.72028	6752.718606	0	0.0001166293695
69	181	1	14394.72028	6752.718606	0	0.0002692449439
69	182	1	14394.72028	6752.718606	0	0.0006265655797
69	183	1	14394.72028	6752.718606	0	0.002074715766
69	184	1	14394.72028	6752.718606	0	0.006796750908
69	188	1	15777.64258	6861.951281	0	0.03488235449
69	189	1	14394.72028	6752.718606	0	0.00795476841
69	190	1	14394.72028	6752.718606	0	0.003383338108
69	191	1	14394.72028	6752.718606	0	0.0001806025402
69	192	1	14394.72028	6752.718606	0	0.0003626417077
69	193	1	14394.72028	6752.718606	0	0.001023280073
69	194	1	14394.72028	6752.718606	0	0.003398879459
69	195	1	14394.72094	6752.718622	0	0.01288537793
69	196	1	31232.68493	7670.376288	0	0.03882877767
69	198	1	14606.07383	6863.229066	0	0.02754043144
69	199	1	14394.72051	6752.718624	0	0.01181673802
69	200	1	14394.72028	6752.718606	0	0.00406758753
69	113	2	101468.0968	78736.45926	0	0.1327944323
69	112	2	101446.5354	78730.33193	0	0.1053050387
69	102	2	101467.7085	78729.22922	0	0.1289679281
69	176	2	101467.6294	78735.39231	0	0.1258620743
69	123	2	101392.1603	78722.03479	0	0.08913449296
69	90	2	101468.6983	78736.17395	0	0.1385902302
69	134	2	101473.2492	78737.48487	0	0.1433083602
69	80	2	101454.0074	78730.91469	0	0.1225908679
69	175	2	101428.6168	78716.94983	0	0.07800085502
69	91	2	101364.4798	78636.01942	0	0.09451237301
69	133	2	101298.9122	78707.75647	0	0.08485471106
69	101	2	101136.7935	78525.23907	0	0.07776234547
69	165	2	25513.41537	59106.2783	0	0.03551468855
69	79	2	101456.9049	78731.42342	0	0.1088113121
69	103	2	101469.1682	78736.55387	0	0.1398918288
69	124	2	101003.3981	78608.49703	0	0.06640606147
69	186	2	101456.3684	78732.89635	0	0.1142922786
69	144	2	101443.8121	78732.88429	0	0.09662869097
69	114	2	101315.9622	78708.74576	0	0.08044554812
69	122	2	101474.2595	78737.74843	0	0.1546362292
69	89	2	98580.30663	78490.69784	0	0.05045524483
69	100	2	97525.62663	77351.81476	0	0.05556341941
69	92	2	101249.7915	78511.4402	0	0.0865253711
69	111	2	101469.0846	78735.03948	0	0.1261465398
69	99	2	22975.56425	58756.87549	0	0.01808951267
69	125	2	23497.48926	58965.32773	0	0.02944580768
69	104	2	34417.41067	66710.64135	0	0.03652377373
69	187	2	101321.9016	78700.7984	0	0.1253025631
69	185	2	22980.40083	58758.79162	0	0.02229313641
69	132	2	101458.9718	78731.53432	0	0.1320948945
69	81	2	23656.34435	58846.34729	0	0.03250434776
69	121	2	101415.8597	78722.20147	0	0.09901416871
69	115	2	22999.06264	58870.45941	0	0.02196774412
69	135	2	101059.1581	78327.04432	0	0.09296407603
69	93	2	23405.9901	59265.0291	0	0.03117927081
69	143	2	23341.18731	59568.81799	0	0.02831178951
69	145	2	101455.0493	78721.08215	0	0.1297075566
69	154	2	25190.34084	59454.77201	0	0.03471934742
69	69	2	22975.62917	58756.13511	0	0.01897169565
69	177	2	23181.38727	59674.04423	0	0.02645510451
69	120	2	22974.19006	58742.14027	0	0.0202694635
69	197	2	89373.21228	76699.19635	0	0.05118190374
69	155	2	96005.46218	69540.51951	0	0.08011830074
69	142	2	20932.04748	40048.89065	0	0.03146675989
69	201	4	0	0	1200	0
69	202	4	0	0	1200	0
69	203	4	0	0	1200	0
69	204	4	0	0	1200	0
69	205	4	0	0	1200	0

70	1	1	14394.72028	6752.718606	0	1.678916682e-05
70	2	1	14394.72028	6752.718606	0	8.329053223e-06
70	3	1	14394.72028	6752.718606	0	1.031372062e-05
70	4	1	14394.72028	6752.718606	0	1.273816586e-05
70	5	1	14394.72028	6752.718606	0	1.530674422e-05
70	6	1	14394.72028	6752.718606	0	1.582775771e-05
70	7	1	14394.72028	6752.718606	0	1.293176224e-05
70	8	1	14394.72028	6752.718606	0	1.12055794e-05
70	9	1	14394.72028	6752.718606	0	6.947120307e-06
70	10	1	14394.72028	6752.718606	0	4.675035247e-06
70	11	1	14394.72028	6752.718606	0	3.270475294e-06
70	12	1	14394.72028	6752.718606	0	2.942247652e-05
70	13	1	14394.72028	6752.718606	0	2.412088466e-05
70	14	1	14394.72028	6752.718606	0	3.54671956e-05
70	15	1	14394.72028	6752.718606	0	4.02631741e-05
70	16	1	14394.72028	6752.718606	0	4.435385547e-05
70	17	1	14394.72028	6752.718606	0	4.073550338e-05
70	18	1	14394.72028	6752.718606	0	3.443739149e-05
70	19	1	14394.72028	6752.718606	0	2.280847872e-05
70	20	1	14394.72028	6752.718606	0	1.784500712e-05
70	21	1	14394.72028	6752.718606	0	1.149531124e-05
70	22	1	14394.72028	6752.718606	0	7.354496568e-06
70	23	1	14394.72028	6752.718606	0	5.364894897e-05
70	24	1	14394.72028	6752.718606	0	9.914775367e-05
70	25	1	14394.72028	6752.718606	0	0.0001317036559
70	26	1	14394.72028	6752.718606	0	0.0001639916704
70	27	1	14394.72028	6752.718606	0	0.000149940561
70	28	1	14394.72028	6752.718606	0	0.0001315753952
70	29	1	14394.72028	6752.718606	0	8.47529005e-05
70	30	1	14394.72028	6752.718606	0	6.369038542e-05
70	31	1	14394.72028	6752.718606	0	4.487976014e-05
70	32	1	14394.72028	6752.718606	0	2.309473942e-05
70	33	1	14394.72028	6752.718606	0	8.884715624e-05
70	34	1	14394.72028	6752.718606	0	0.0002078646762
70	35	1	14394.72028	6752.718606	0	0.0004116925953
70	36	1	14394.72028	6752.718606	0	0.0005242151315
70	37	1	14394.72028	6752.718606	0	0.000607384946
70	38	1	14394.72028	6752.718606	0	0.0004730372323
70	39	1	14394.72028	6752.718606	0	0.0003148579557
70	40	1	14394.72028	6752.718606	0	0.0002483223327
70	41	1	14394.72028	6752.718606	0	0.0001610072548
70	42	1	14394.72028	6752.718606	0	0.0001398583037
70	43	1	14394.72028	6752.718606	0	7.544183458e-05
70	44	1	14394.72028	6752.718606	0	0.0002409937872
70	45	1	14394.72028	6752.718606	0	0.0007130246202
70	46	1	14394.72028	6752.718606	0	0.001536905517
70	47	1	14394.72028	6752.718606	0	0.002038979231
70	48	1	14394.72028	6752.718606	0	0.001847151221
70	49	1	14394.72028	6752.718606	0	0.001325000285
70	50	1	14394.72028	6752.718606	0	0.0008752260768
70	51	1	14394.72028	6752.718606	0	0.0006748471598
70	52	1	14394.72028	6752.718606	0	0.0004207470287
70	53	1	14394.72028	6752.718606	0	0.0002670052829
70	54	1	14394.72028	6752.718606	0	0.0004497583824
70	55	1	14394.72028	6752.718606	0	0.001373510658
70	56	1	14394.72028	6752.718606	0	0.002779652589
70	57	1	14394.72028	6752.718606	0	0.007486584444
70	58	1	14394.72028	6752.718606	0	0.006842999699
70	59	1	14394.72028	6752.718606	0	0.005241466971
70	60	1	14394.72028	6752.718606	0	0.004616770641
70	61	1	14394.72028	6752.718606	0	0.002547506661
70	62	1	14394.72028	6752.718606	0	0.001581389683
70	63	1	14394.72028	6752.718606	0	0.0009029100391
70	64	1	14394.72028	6752.718606	0	0.0007139475625
70	65	1	14394.72028	6752.718606	0	0.001181128939
70	66	1	14394.72028	6752.718606	0	0.004180794807
70	67	1	14394.7203	6752.718611	0	0.009356003501
70	68	1	18225.65677	6812.313438	0	0.04358963654
70	70	1	14428.90978	6754.985548	0	0.02760785093
70	71	1	14394.72028	6752.718606	0	0.009106416003
70	72	1	14394.72028	6752.718606	0	0.006165832761
70	73	1	14394.72028	6752.718606	0	0.002760219746
70	74	1	14394.72028	6752.718606	0	0.001758243516
70	75	1	14394.72028	6752.718606	0	0.000915844692
70	76	1	14394.72028	6752.718606	0	0.003185166067
70	77	1	14394.72266	6752.719369	0	0.01340036933
70	78	1	14957.8196	7653.97571	0	0.02737137916
70	82	1	14428.18362	6753.669049	0	0.02794225983
70	83	1	14394.72029	6752.718628	0	0.008826099295
70	84	1	14394.72028	6752.718606	0	0.004547923767
70	85	1	14394.72028	6752.718606	0	0.003464591451
70	86	1	14394.72028	6752.718606	0	0.001669823103
70	87	1	14394.72028	6752.718606	0	0.006787352381
70	88	1	14397.71425	6753.683733	0	0.02240330084
70	94	1	14395.1659	6753.8966	0	0.01275666054
70	95	1	14394.72028	6752.718606	0	0.00617434246
70	96	1	14394.72028	6752.718606	0	0.0007300026368
70	97	1	14394.72028	6752.718606	0	0.002187865074
70	98	1	14394.72028	6752.718606	0	0.006916352204
70	105	1	14394.85451	6753.068714	0	0.01322245236
70	106	1	14394.72028	6752.718607	0	0.006834498994
70	107	1	14394.72028	6752.718606	0	0.0007906695901
70	108	1	14394.72028	6752.718606	0	0.003275413322
70	109	1	14394.86864	6752.723426	0	0.01963225988
70	110	1	57554.28195	10217.42678	0	0.0455757142
70	116	1	14394.72028	6752.718607	0	0.007509977006
70	117	1	14394.72028	6752.718606	0	0.0005582378014
70	118	1	14394.72028	6752.718606	0	0.001849952976
70	119	1	14394.72028	6752.718606	0	0.006931785371
70	126	1	14394.72033	6752.718612	0	0.01063622519
70	127	1	14394.72028	6752.718606	0	0.005066904125
70	128	1	14394.72028	6752.718606	0	0.001115067689
70	129	1	14394.72028	6752.718606	0	0.00330703622
70	130	1	14394.72028	6752.718607	0	0.009089146855
70	131	1	21599.88863	7304.073661	0	0.04182033872
70	136	1	14399.81316	6752.887605	0	0.02376540864
70	137	1	14394.72028	6752.718606	0	0.00504928052
70	138	1	14394.72028	6752.718606	0	0.0004080722939
70	139	1	14394.72028	6752.718606	0	0.001041506396
70	140	1	14394.72028	6752.718606	0	0.00342559827
70	141	1	14394.72031	6752.718614	0	0.01015436287
70	146	1	14500.98243	6753.967081	0	0.03182845931
70	147	1	14394.72028	6752.718606	0	0.007050563108
70	148	1	14394.72028	6752.718606	0	0.002840926573
70	149	1	14394.72028	6752.718606	0	0.0003522082717
70	150	1	14394.72028	6752.718606	0	0.001269205466
70	151	1	14394.72028	6752.718606	0	0.003601403549
70	152	1	14394.7203	6752.718609	0	0.009590302024
70	153	1	14394.83673	6752.723802	0	0.01810147355
70	156	1	14485.66234	6755.813476	0	0.02861873854
70	157	1	14394.72028	6752.718606	0	0.009779167724
70	158	1	14394.72028	6752.718606	0	0.002798537571
70	159	1	14394.72028	6752.718606	0	0.0003430428993
70	160	1	14394.72028	6752.718606	0	0.0008568900404
70	161	1	14394.72028	6752.718606	0	0.001523157706
70	162	1	14394.72028	6752.718606	0	0.003843868366
70	163	1	14394.72031	6752.718607	0	0.01010194422
70	164	1	50649.23984	10150.29334	0	0.04121898638
70	166	1	17138.87502	6930.029315	0	0.03544618562
70	167	1	14394.72068	6752.71865	0	0.01269355646
70	168	1	14394.72028	6752.718606	0	0.005060874203
70	169	1	14394.72028	6752.718606	0	0.002468173122
70	170	1	14394.72028	6752.718606	0	0.0002463607606
70	171	1	14394.72028	6752.718606	0	0.0005590255262
70	172	1	14394.72028	6752.718606	0	0.001515371018
70	173	1	14394.72028	6752.718606	0	0.004757136555
70	174	1	14396.17421	6752.787677	0	0.02127868391
70	178	1	14394.72031	6752.718626	0	0.01053884196
70	179	1	14394.72028	6752.718606	0	0.003469842024
70	180	1	14394.72028	6752.718606	0	0.0001135196052
70	181	1	14394.72028	6752.718606	0	0.000248579355
70	182	1	14394.72028	6752.718606	0	0.0006026659492
70	183	1	14394.72028	6752.718606	0	0.002015953143
70	184	1	14394.72028	6752.718606	0	0.007505443241
70	188	1	18872.13207	6857.161179	0	0.05036833158
70	189	1	14394.72028	6752.718606	0	0.007641661472
70	190	1	14394.72028	6752.718606	0	0.0032730924
70	191	1	14394.72028	6752.718606	0	0.0001780045226
70	192	1	14394.72028	6752.718606	0	0.000358649666
70	193	1	14394.72028	6752.718606	0	0.001057888709
70	194	1	14394.72028	6752.718606	0	0.003478255079
70	195	1	14394.72085	6752.718631	0	0.01316465252
70	196	1	30621.53282	7684.145996	0	0.04350963555
70	198	1	14470.9236	6810.41729	0	0.02650816878
70	199	1	14394.72038	6752.71862	0	0.01134478414
70	200	1	14394.72028	6752.718606	0	0.003973828117
70	113	2	101471.7015	78736.59528	0	0.1533559739
70	112	2	101447.5937	78730.55933	0	0.1071161762
70	102	2	101469.0866	78733.50432	0	0.1371077264
70	176	2	101460.0593	78735.41227	0	0.1243864016
70	123	2	101380.497	78718.1392	0	0.08853922806
70	90	2	101470.2231	78736.47566	0	0.138747068
70	134	2	101472.6392	78737.32829	0	0.1564067858
70	80	2	101464.2137	78733.06848	0	0.1313822145
70	175	2	101288.9524	78709.05698	0	0.08227126011
70	91	2	101398.2936	78684.93651	0	0.09446683782
70	133	2	101343.4498	78703.75425	0	0.08883310012
70	101	2	101214.403	78612.97253	0	0.07721101005
70	165	2	25345.21945	59316.59199	0	0.03402370715
70	79	2	101450.6902	78732.11294	0	0.1038060836
70	103	2	101463.8893	78736.08711	0	0.1206987019
70	124	2	100851.8053	78604.64528	0	0.06838450883
70	186	2	101466.5252	78733.81294	0	0.1350842811
70	144	2	101440.592	78730.81742	0	0.1110020609
70	114	2	101323.5624	78703.66547	0	0.08088674791
70	122	2	101475.0141	78737.72804	0	0.1608673308
70	89	2	92279.24811	77708.87004	0	0.04785006116
70	100	2	97320.33058	77629.07612	0	0.05310418035
70	92	2	101240.6577	78618.86031	0	0.07374381951
70	111	2	101456.7912	78734.95698	0	0.1080909848
70	99	2	22975.66309	58756.88695	0	0.01752535069
70	125	2	23279.98365	58912.72597	0	0.02849565326
70	104	2	29018.94327	63462.82101	0	0.03644449614
70	187	2	101423.6045	78711.88437	0	0.0947110822
70	185	2	22980.55899	58758.41405	0	0.02325926012
70	132	2	101466.5236	78733.81189	0	0.1321375708
70	81	2	24146.77056	58936.98391	0	0.03431974466
70	121	2	101433.6114	78724.54398	0	0.107198301
70	115	2	22986.19201	58813.32061	0	0.02095102525
70	135	2	101234.0435	78535.66851	0	0.09079199068
70	93	2	23235.19628	59052.91799	0	0.03005326986
70	143	2	23177.00527	59181.42859	0	0.02800958673
70	145	2	101462.7566	78729.10631	0	0.1242652051
70	154	2	25326.60455	59450.49708	0	0.03235807039
70	69	2	22975.65774	58756.53966	0	0.0188807883
70	177	2	23177.00363	59219.79419	0	0.02704663579
70	120	2	22975.30329	58749.74405	0	0.0207656478
70	197	2	90634.68004	76373.86814	0	0.04805304826
70	155	2	98884.50975	74586.13997	0	0.06472334742
70	142	2	21785.97939	47402.7202	0	0.03132921482
70	201	4	0	0	1200	0
70	202	4	0	0	1200	0
70	203	4	0	0	1200	0
70	204	4	0	0	1200	0
70	205	4	0	0	1200	0

71	1	1	14394.72028	6752.718606	0	1.59059899e-05
71	2	1	14394.72028	6752.718606	0	8.577987504e-06
71	3	1	14394.72028	6752.718606	0	9.688166738e-06
71	4	1	14394.72028	6752.718606	0	1.25638066e-05
71	5	1	14394.72028	6752.718606	0	1.532884565e-05
71	6	1	14394.72028	6752.718606	0	1.534999719e-05
71	7	1	14394.72028	6752.718606	0	1.310623933e-05
71	8	1	14394.72028	6752.718606	0	1.056415181e-05
71	9	1	14394.72028	6752.718606	0	7.300800986e-06
71	10	1	14394.72028	6752.718606	0	4.738246801e-06
71	11	1	14394.72028	6752.718606	0	3.253416412e-06
71	12	1	14394.72028	6752.718606	0	3.244130101e-05
71	13	1	14394.72028	6752.718606	0	2.463259337e-05
71	14	1	14394.72028	6752.718606	0	3.028743929e-05
71	15	1	14394.72028	6752.718606	0	4.245952615e-05
71	16	1	14394.72028	6752.718606	0	4.399310271e-05
71	17	1	14394.72028	6752.718606	0	3.993791781e-05
71	18	1	14394.72028	6752.718606	0	3.479814672e-05
71	19	1	14394.72028	6752.718606	0	2.258764227e-05
71	20	1	14394.72028	6752.718606	0	1.684484402e-05
71	21	1	14394.72028	6752.718606	0	1.101860919e-05
71	22	1	14394.72028	6752.718606	0	7.427990655e-06
71	23	1	14394.72028	6752.718606	0	4.953618587e-05
71	24	1	14394.72028	6752.718606	0	9.979228842e-05
71	25	1	14394.72028	6752.718606	0	0.0001333917995
71	26	1	14394.72028	6752.718606	0	0.000153065294
71	27	1	14394.72028	6752.718606	0	0.0001609933169
71	28	1	14394.72028	6752.718606	0	0.0001176508053
71	29	1	14394.72028	6752.718606	0	8.831450385e-05
71	30	1	14394.72028	6752.718606	0	5.915960281e-05
71	31	1	14394.72028	6752.718606	0	4.361968044e-05
71	32	1	14394.72028	6752.718606	0	2.401401255e-05
71	33	1	14394.72028	6752.718606	0	9.698195896e-05
71	34	1	14394.72028	6752.718606	0	0.0002129964559
71	35	1	14394.72028	6752.718606	0	0.0003893116152
71	36	1	14394.72028	6752.718606	0	0.0005228612785
71	37	1	14394.72028	6752.718606	0	0.000588107377
71	38	1	14394.72028	6752.718606	0	0.0004758878492
71	39	1	14394.72028	6752.718606	0	0.000316248719
71	40	1	14394.72028	6752.718606	0	0.0002247050369
71	41	1	14394.72028	6752.718606	0	0.0001634615068
71	42	1	14394.72028	6752.718606	0	0.0001351528596
71	43	1	14394.72028	6752.718606	0	7.540231877e-05
71	44	1	14394.72028	6752.718606	0	0.0002653655056
71	45	1	14394.72028	6752.718606	0	0.0008040249228
71	46	1	14394.72028	6752.718606	0	0.001600162892
71	47	1	14394.72028	6752.718606	0	0.001837691237
71	48	1	14394.72028	6752.718606	0	0.001860168012
71	49	1	14394.72028	6752.718606	0	0.001232409769
71	50	1	14394.72028	6752.718606	0	0.0009299317932
71	51	1	14394.72028	6752.718606	0	0.0007235146943
71	52	1	14394.72028	6752.718606	0	0.0003800451165
71	53	1	14394.72028	6752.718606	0	0.0002546600795
71	54	1	14394.72028	6752.718606	0	0.0004719321437
71	55	1	14394.72028	6752.718606	0	0.001325055914
71	56	1	14394.72028	6752.718606	0	0.0032087421
71	57	1	14394.72028	6752.718606	0	0.007835440097
71	58	1	14394.72028	6752.718606	0	0.006468751577
71	59	1	14394.72028	6752.718606	0	0.005434617874
71	60	1	14394.72028	6752.718606	0	0.003809641035
71	61	1	14394.72028	6752.718606	0	0.002841086604
71	62	1	14394.72028	6752.718606	0	0.001366877597
71	63	1	14394.72028	6752.718606	0	0.0009126188769
71	64	1	14394.72028	6752.718606	0	0.0006634258781
71	65	1	14394.72028	6752.718606	0	0.001089548738
71	66	1	14394.72028	6752.718606	0	0.003780806731
71	67	1	14394.72029	6752.718609	0	0.01007410275
71	68	1	27510.95742	7086.583295	0	0.03795304564
71	70	1	14446.19906	6755.060407	0	0.02552952206
71	71	1	14394.72028	6752.718606	0	0.009240397948
71	72	1	14394.72028	6752.718606	0	0.006359932457
71	73	1	14394.72028	6752.718606	0	0.002644266668
71	74	1	14394.72028	6752.718606	0	0.001626846161
71	75	1	14394.72028	6752.718606	0	0.000920455843
71	76	1	14394.72028	6752.718606	0	0.003272985778
71	77	1	14394.72117	6752.719019	0	0.01292863064
71	78	1	14638.23548	7214.151657	0	0.02851022557
71	82	1	14475.11611	6754.581127	0	0.02986035928
71	83	1	14394.72028	6752.718617	0	0.008424147437
71	84	1	14394.72028	6752.718606	0	0.004145742172
71	85	1	14394.72028	6752.718606	0	0.003111616754
71	86	1	14394.72028	6752.718606	0	0.001613943568
71	87	1	14394.72028	6752.718606	0	0.006608955213
71	88	1	14397.26068	6753.261376	0	0.02180819729
71	94	1	14394.93346	6753.282131	0	0.01246114673
71	95	1	14394.72028	6752.718606	0	0.005669396626
71	96	1	14394.72028	6752.718606	0	0.0008083501656
71	97	1	14394.72028	6752.718606	0	0.00232115057
71	98	1	14394.72028	6752.718606	0	0.007120534976
71	105	1	14394.78411	6752.886151	0	0.01279515023
71	106	1	14394.72028	6752.718606	0	0.006276466395
71	107	1	14394.72028	6752.718606	0	0.0008111717889
71	108	1	14394.72028	6752.718606	0	0.003427495199
71	109	1	14396.11085	6752.733311	0	0.02329625286
71	110	1	44464.83661	10921.3262	0	0.04487016649
71	116	1	14394.72028	6752.718606	0	0.006976191295
71	117	1	14394.72028	6752.718606	0	0.0005513578381
71	118	1	14394.72028	6752.718606	0	0.002008867439
71	119	1	14394.72028	6752.718606	0	0.007013514341
71	126	1	14394.72031	6752.71861	0	0.01037422832
71	127	1	14394.72028	6752.718606	0	0.005055662993
71	128	1	14394.72028	6752.718606	0	0.0009841644937
71	129	1	14394.72028	6752.718606	0	0.002941220363
71	130	1	14394.72028	6752.718607	0	0.008706828236
71	131	1	22537.97989	7294.918183	0	0.03482624069
71	136	1	14402.86405	6752.965959	0	0.0247240796
71	137	1	14394.72028	6752.718606	0	0.004881466461
71	138	1	14394.72028	6752.718606	0	0.0003590577129
71	139	1	14394.72028	6752.718606	0	0.0009937475818
71	140	1	14394.72028	6752.718606	0	0.003378621955
71	141	1	14394.72029	6752.71861	0	0.009623482973
71	146	1	15163.07114	6761.671534	0	0.03326046409
71	147	1	14394.72028	6752.718606	0	0.008434308461
71	148	1	14394.72028	6752.718606	0	0.002966868626
71	149	1	14394.72028	6752.718606	0	0.0003590266075
71	150	1	14394.72028	6752.718606	0	0.001175275359
71	151	1	14394.72028	6752.718606	0	0.003205950836
71	152	1	14394.72029	6752.718608	0	0.009342088962
71	153	1	14394.81113	6752.723926	0	0.01718295617
71	156	1	14530.85281	6757.360662	0	0.02795645022
71	157	1	14394.72029	6752.718606	0	0.009949742617
71	158	1	14394.72028	6752.718606	0	0.002927790012
71	159	1	14394.72028	6752.718606	0	0.0003037990641
71	160	1	14394.72028	6752.718606	0	0.0007516820027
71	161	1	14394.72028	6752.718606	0	0.001532958512
71	162	1	14394.72028	6752.718606	0	0.00373793575
71	163	1	14394.7203	6752.718607	0	0.01027017081
71	164	1	38905.29105	10334.23155	0	0.04579355124
71	166	1	17827.72806	6914.644803	0	0.03934367234
71	167	1	14394.72076	6752.718638	0	0.0131114385
71	168	1	14394.72028	6752.718606	0	0.004842093726
71	169	1	14394.72028	6752.718606	0	0.002421366129
71	170	1	14394.72028	6752.718606	0	0.0002357674349
71	171	1	14394.72028	6752.718606	0	0.0005732021838
71	172	1	14394.72028	6752.718606	0	0.00147268331
71	173	1	14394.72028	6752.718606	0	0.004962225088
71	174	1	14395.83537	6752.787906	0	0.02045387557
71	178	1	14394.7203	6752.718616	0	0.008887145548
71	179	1	14394.72028	6752.718606	0	0.003238720024
71	180	1	14394.72028	6752.718606	0	0.0001100013687
71	181	1	14394.72028	6752.718606	0	0.0002568772704
71	182	1	14394.72028	6752.718606	0	0.0006117221397
71	183	1	14394.72028	6752.718606	0	0.002172409655
71	184	1	14394.72028	6752.718606	0	0.007394017003
71	188	1	44421.09097	7379.541901	0	0.04703725073
71	189	1	14394.72028	6752.718606	0	0.008034122115
71	190	1	14394.72028	6752.718606	0	0.00316294449
71	191	1	14394.72028	6752.718606	0	0.0001803266771
71	192	1	14394.72028	6752.718606	0	0.0003521546593
71	193	1	14394.72028	6752.718606	0	0.001091663532
71	194	1	14394.72028	6752.718606	0	0.00361967258
71	195	1	14394.72097	6752.718635	0	0.01362881351
71	196	1	36164.68977	7902.463083	0	0.04206736974
71	198	1	14431.50357	6781.906429	0	0.02604134251
71	199	1	14394.72033	6752.718615	0	0.01105858494
71	200	1	14394.72028	6752.718606	0	0.003815457785
71	113	2	101471.5936	78736.91009	0	0.1497766042
71	112	2	101446.8204	78730.8972	0	0.1098218808
71	102	2	101469.4492	78735.35983	0	0.1180091273
71	176	2	101461.1381	78734.61234	0	0.1352273561
71	123	2	101388.4007	78716.9891	0	0.09035741988
71	90	2	101470.8349	78736.55891	0	0.1373317499
71	134	2	101474.5507	78737.49352	0	0.162759224
71	80	2	101463.2195	78734.58023	0	0.1112493767
71	175	2	101355.2463	78703.37174	0	0.08438248153
71	91	2	101414.6763	78706.86708	0	0.11482125
71	133	2	101354.4679	78706.83016	0	0.091351813
71	101	2	101245.8087	78653.75361	0	0.07835184345
71	165	2	24626.27227	59313.2908	0	0.03360913077
71	79	2	101448.8558	78731.80567	0	0.1084007864
71	103	2	101468.8309	78735.92647	0	0.127139183
71	124	2	100930.1185	78599.92305	0	0.06921837656
71	186	2	101470.8809	78735.53816	0	0.1169536358
71	144	2	101431.3471	78729.49253	0	0.1019549021
71	114	2	101346.9864	78701.48138	0	0.09427606058
71	122	2	101475.8175	78737.86659	0	0.1588168275
71	89	2	82202.05596	76095.18135	0	0.04587412518
71	100	2	95441.05348	77534.88818	0	0.05168193483
71	92	2	101167.0907	78648.73833	0	0.07199186569
71	111	2	101443.1344	78732.76257	0	0.1085123227
71	99	2	22975.55312	58756.89153	0	0.01604966325
71	125	2	23114.5473	58860.863	0	0.02763587783
71	104	2	28947.99514	61754.1486	0	0.0433013967
71	187	2	101385.7252	78717.64137	0	0.09527822961
71	185	2	22982.90725	58758.61768	0	0.02317290754
71	132	2	101466.2864	78735.09764	0	0.1241634497
71	81	2	25869.3639	59135.13191	0	0.03750893738
71	121	2	101448.4617	78727.53468	0	0.1089469422
71	115	2	22980.70156	58784.87415	0	0.02019271565
71	135	2	101346.2284	78632.71739	0	0.09230195289
71	93	2	23134.74429	58931.73139	0	0.02624334074
71	143	2	23124.84521	58983.41904	0	0.02932644302
71	145	2	101461.6203	78732.59585	0	0.127267287
71	154	2	23787.048	59300.16459	0	0.02989717998
71	69	2	22975.70562	58756.73961	0	0.01875779267
71	177	2	23067.79869	58998.2266	0	0.02519613211
71	120	2	22976.07027	58753.52006	0	0.02132095049
71	197	2	89574.34589	76055.82963	0	0.04944174784
71	155	2	99204.56444	76792.10157	0	0.05720706873
71	142	2	22362.89282	52542.76932	0	0.03059277271
71	201	4	0	0	1200	0
71	202	4	0	0	1200	0
71	203	4	0	0	1200	0
71	204	4	0	0	1200	0
71	205	4	0	0	1200	0

72	1	1	14394.72028	6752.718606	0	1.458696267e-05
72	2	1	14394.72028	6752.718606	0	8.266377498e-06
72	3	1	14394.72028	6752.718606	0	9.833360749e-06
72	4	1	14394.72028	6752.718606	0	1.222676721e-05
72	5	1	14394.72028	6752.718606	0	1.525589778e-05
72	6	1	14394.72028	6752.718606	0	1.427914001e-05
72	7	1	14394.72028	6752.718606	0	1.327246405e-05
72	8	1	14394.72028	6752.718606	0	1.011212577e-05
72	9	1	14394.72028	6752.718606	0	7.462431897e-06
72	10	1	14394.72028	6752.718606	0	4.835358507e-06
72	11	1	14394.72028	6752.718606	0	3.348311815e-06
72	12	1	14394.72028	6752.718606	0	2.874904818e-05
72	13	1	14394.72028	6752.718606	0	2.336028065e-05
72	14	1	14394.72028	6752.718606	0	3.407947144e-05
72	15	1	14394.72028	6752.718606	0	3.795278105e-05
72	16	1	14394.72028	6752.718606	0	4.229953451e-05
72	17	1	14394.72028	6752.718606	0	3.703342432e-05
72	18	1	14394.72028	6752.718606	0	3.44378784e-05
72	19	1	14394.72028	6752.718606	0	2.42165546e-05
72	20	1	14394.72028	6752.718606	0	1.724976515e-05
